name,age,email,address,phone
Ashley Campbell,22,ashley.campbell@outlook.com,"1119 Church St, Jacksonville, FL 64406","6688640751"
Thomas Adams,85,thomas.adams@example.com,"9080 College St, Denver, CO 17491","(570) 122-8759"
Matthew Edwards,57,matthew.edwards@yahoo.com,"4225 Pine St, Columbus, OH 86866","(153) 641-5337"
Kevin White,31,kevin.white51@outlook.com,"9981 Pine St, San Diego, CA 57433","+1 146 610 3974"
Margaret Sanchez,58,margaret.sanchez@outlook.com,"1397 Ridge Rd, Boston, MA 26793","8825887657"
Carol Phillips,24,carol.phillips@hotmail.com,"6132 Madison Ave, Austin, TX 99827","(174) 413-8685"
Daniel Mitchell,45,daniel.mitchell@example.com,"5455 Sunset Dr, Austin, TX 47461","891-852-4224"
Brian Carter,48,brian.carter@gmail.com,"1371 Lincoln Ave, San Francisco, CA 85909","316-999-4653"
Mary Rodriguez,76,mary.rodriguez@yahoo.com,"8286 Lake St, Los Angeles, CA 17453","508-842-9147"
Donald Harris,48,donald.harris@icloud.com,"6456 Madison Ave, San Jose, CA 37628","6509630144"
